APPLE INC;4,09%;US0378331005
MICROSOFT CORP;3,81%;US5949181045
AMAZON.COM INC;2,53%;US0231351067
FACEBOOK INC;1,30%;US30303M1027
ALPHABET INC-CL A;1,25%;US02079K3059
ALPHABET INC-CL C;1,04%;US02079K1079
VISA INC;0,98%;US92826C8394
PROCTER & GAMBLE CO/THE;0,92%;US7427181091
NESTLE SA;0,90%;CH0038863350
ROCHE HOLDING AG;0,81%;CH0012032048
MASTERCARD INC;0,81%;US57636Q1040
INTEL CORP;0,79%;US4581401001
JPMORGAN CHASE & CO;0,74%;US46625H1005
JOHNSON & JOHNSON;0,71%;US4781601046
HOME DEPOT INC/THE;0,69%;US4370761029
UNITEDHEALTH GROUP INC;0,66%;US91324P1021
VERIZON COMMUNICATIONS INC;0,64%;US92343V1044
MERCK & CO INC;0,62%;US58933Y1055
AT&T INC;0,61%;US00206R1023
ACCENTURE PLC;0,58%;IE00B4BNMY34
ADOBE INC;0,52%;US00724F1012
NVIDIA CORP;0,52%;US67066G1040
AMERICAN TOWER CORP;0,49%;US03027X1000
AMGEN INC;0,48%;US0311621009
BANK OF AMERICA CORP;0,47%;US0605051046
PEPSICO INC;0,47%;US7134481081
ORACLE CORP;0,46%;US68389X1054
ABBVIE INC;0,45%;US00287Y1091
NOVO NORDISK A/S;0,45%;DK0060534915
COMCAST CORP;0,44%;US20030N1019
BERKSHIRE HATHAWAY INC;0,42%;US0846707026
COSTCO WHOLESALE CORP;0,42%;US22160K1051
ENEL SPA;0,41%;IT0003128367
NETFLIX INC;0,39%;US64110L1061
CITIGROUP INC;0,37%;US1729674242
BRISTOL-MYERS SQUIBB CO;0,37%;US1101221083
SANOFI;0,37%;FR0000120578
PAYPAL HOLDINGS INC;0,36%;US70450Y1038
PFIZER INC;0,35%;US7170811035
LVMH MOET HENNESSY LOUIS VUITT;0,35%;FR0000121014
NOVARTIS AG;0,35%;CH0012005267
ZURICH INSURANCE GROUP AG;0,35%;CH0011075394
CISCO SYSTEMS INC;0,34%;US17275R1023
IBERDROLA SA;0,34%;ES0144580Y14
L'OREAL SA;0,34%;FR0000120321
TESLA INC;0,34%;US88160R1014
ABBOTT LABORATORIES;0,33%;US0028241000
ELI LILLY AND CO;0,32%;US5324571083
EATON CORP PLC;0,32%;IE00B8KQN827
WALT DISNEY CO/THE;0,31%;US2546871060
COCA-COLA CO/THE;0,31%;US1912161007
MEDTRONIC PLC;0,31%;IE00BTN1Y115
MORGAN STANLEY;0,30%;US6174464486
TEXAS INSTRUMENTS INC;0,29%;US8825081040
DANAHER CORP;0,29%;US2358511028
SCHNEIDER ELECTRIC SE;0,29%;FR0000121972
CHEVRON CORP;0,29%;US1667641005
ASTRAZENECA PLC;0,28%;GB0009895292
S&P GLOBAL INC;0,28%;US78409V1044
GILEAD SCIENCES INC;0,28%;US3755581036
MSCI INC;0,28%;US55354G1004
UNION PACIFIC CORP;0,27%;US9078181081
CONOCOPHILLIPS;0,27%;US20825C1045
ASML HOLDING NV;0,27%;NL0010273215
QUALCOMM INC;0,26%;US7475251036
THERMO FISHER SCIENTIFIC INC;0,26%;US8835561023
GLAXOSMITHKLINE PLC;0,26%;GB0009252882
ROYAL DUTCH SHELL PLC;0,26%;GB00B03MLX29
CSL LTD;0,25%;AU000000CSL8
SHOPIFY INC;0,25%;CA82509L1076
RIO TINTO PLC;0,25%;GB0007188757
