ALIBABA GROUP HLDG ADR;7,02743700%
TENCENT HOLDINGS LI (CN);5,74453000%
TAIWAN SEMICONDUCTOR MFG;4,40653700%
SAMSUNG ELECTRONICS CO;3,61484200%
CHINA CONSTRUCTION BK H;1,41314100%
NASPERS N;1,32261300%
MEITUAN DIANPING B;1,24604900%
PING AN INSURANCE H;1,07734600%
RELIANCE INDUSTRIES;1,03963000%
CHINA MOBILE;0,80%
JD,COM ADR;0,74%
ICBC H;0,72%
HOUSING DEV FINANCE CORP;0,69%
SK HYNIX;0,67%
VALE ON;0,67%
GAZPROM (RUB);0,61%
LUKOIL HOLDING(RUB);0,58%
HON HAI PRECISION IND CO;0,58%
SBERBANK RUSSIA COM(RUB);0,57%
INFOSYS;0,57%
SAMSUNG ELECTRONICS PREF;0,53%
BANK OF CHINA H;0,53%
BAIDU ADR;0,53%
NETEASE COM ADR;0,51%
TATA CONSULTANCY;0,44%
NAVER;0,43%
TAL EDUCATION GROUP ADR;0,42%
MEDIATEK INC;0,42%
AMERICA MOVIL L;0,42%
HINDUSTAN UNILEVER;0,42%
QATAR NATIONAL BANK;0,39%
ICICI BANK;0,39%
ITAU UNIBANCO PN;0,39%
SAUDI BASIC IND CORP;0,38%
CNOOC;0,38%
NORILSK NICKEL MMC(RUB);0,36%
AL RAJHI BANKING & INV;0,34%
CHINA MERCHANTS BANK H;0,34%
BHARTI AIRTEL;0,33%
PETROBRAS PN;0,33%
CELLTRION;0,32%
BANK CENTRAL ASIA;0,32%
B3;0,32%
NEW ORIENTAL EDUCAT ADR;0,32%
PINDUODUO ADR A;0,31%
YUM CHINA HOLDINGS;0,30%
SAMSUNG SDI CO;0,30%
BANCO BRADESCO PN;0,30%
XIAOMI CORP B;0,30%
NATIONAL COMM BANK;0,29%
SAUDI TELECOM CO;0,29%
KWEICHOW MOUTAI A (HK-C);0,27%
WUXI BIOLOGICS;0,27%
LG CHEM;0,27%
PETROBRAS ON;0,26%
CHINA LIFE INSURANCE H;0,26%
CHUNGHWA TELECOM CO;0,26%
LARGAN PRECISION CO;0,25%
FEMSA UNIT UBD;0,25%
NOVATEK GDR;0,25%
WALMART MEXICO V;0,24%
CHINA RESOURCES LAND;0,24%
CP ALL PCL;0,24%
PTT;0,24%
TRIP COM GROUP LTD ADR;0,22%
ZTO EXPRESS ADR A;0,22%
CHINA OVERSEAS LAND &INV;0,22%
HYUNDAI MOTOR CO;0,22%
KAKAO CORP;0,22%
UNI-PRESIDENT ENT,;0,21%
CTBC FINANCIAL HOLDING;0,21%
SINO BIOPHARMACEUTICAL;0,21%
SHINHAN FINANCIAL GROUP;0,21%
AGRI BANK OF CHINA H;0,21%
HYUNDAI MOBIS;0,20%
BANK RAKYAT INDONESIA;0,20%
MEGA FINANCIAL HOLDING;0,20%
KB FINANCIAL GROUP;0,20%
SUNAC CHINA HOLDINGS;0,20%
AMBEV ON (NEW);0,20%
TATNEFT COMMON (RUB);0,20%
POSCO;0,20%
NCSOFT CORP;0,20%
AXIS BANK;0,20%
NAN YA PLASTIC;0,20%
CHINA PETRO & CHEM H;0,20%
FORMOSA PLASTIC CORP;0,19%
TELEKOMUNIKASI INDONESIA;0,19%
CATHAY FINANCIAL HOLDING;0,19%
SAUDI ARAMCO;0,19%
LG HOUSEHOLD & HEALTH;0,19%
CHINA MENGNIU DAIRY CO;0,19%
SHENZHOU INTERNATIONAL;0,19%
ANGLOGOLD ASHANTI;0,18%
ANTA SPORTS PRODUCTS;0,18%
SUNNY OPTICAL TECH;0,18%
ENN ENERGY HOLDINGS;0,18%
PUBLIC BANK;0,18%
COUNTRY GARDEN HLDGS;0,17%
CREDICORP;0,17%
E,SUN FINANCIAL HOLDINGS;0,17%
FUBON FINANCIAL HOLDING;0,17%
CSPC PHARMACEUTICAL GRP;0,17%
CHINA GAS HOLDINGS;0,17%
DELTA ELECTRONICS;0,17%
ANHUI CONCH CEMENT H;0,17%
MARUTI SUZUKI INDIA;0,17%
ITC;0,17%
CHINA TOWER CORP H;0,16%
ALIBABA HEALTH INFO TECH;0,16%
MAGAZINE LUIZA ON;0,16%
FORMOSA CHEMICALS FIBRE;0,15%
SAMSUNG BIOLOGICS;0,15%
LONGFOR GROUP HOLDINGS;0,15%
SIAM CEMENT;0,15%
AIRPORTS OF THAILAND;0,15%
FIRST ABU DHABI BANK;0,15%
GRUPO FIN BANORTE O;0,15%
KT&G CORP(KOREA TOBACCO);0,15%
HCL TECHNOLOGIES;0,15%
CHINA RESOURCES BEER;0,15%
CHINA STEEL CORP COMMON;0,14%
FIRSTRAND;0,14%
SMIC;0,14%
CHINA PACIFIC INS GRP H;0,14%
FIRST FINANCIAL HLDG CO;0,14%
VIPSHOP HOLDINGS ADR;0,14%
EMIRATES TELECOM CORP;0,14%
CHINA CONCH VENTURE;0,14%
OTP BANK;0,14%
ITAUSA PN;0,14%
KIA MOTORS CORP;0,13%
HANA FINANCIAL HOLDINGS;0,13%
PETROCHINA CO H;0,13%
STANDARD BANK GROUP;0,13%
ADVANCED INFO SERVICE;0,13%
LI NING CO;0,13%
GEELY AUTOMOBILE HLDGS;0,13%
SAMSUNG C&T CORPORATION;0,13%
GRUPO MEXICO B;0,13%
SK HOLDINGS;0,13%
GOLD FIELDS;0,13%
ASE TECHNOLOGY HOLDING;0,12%
MALAYAN BANKING;0,12%
QUANTA COMPUTER;0,12%
CD PROJEKT;0,12%
BANGKOK DUSIT MED, SVCS;0,12%
TAIWAN CEMENT CORP;0,12%
ASTRA INTERNATIONAL;0,12%
WEG ON;0,12%
PING AN INS A (HK-C);0,12%
COUNTRY GARDEN SVCS;0,12%
